session_id,target
1,6.831729801135376e-07
2,1.3372941101760262e-07
3,2.996908155001641e-07
4,2.787524325747493e-12
5,6.453071846645029e-06
6,2.3965079312729e-07
7,6.42461080702252e-08
8,3.7806579883828637e-06
9,4.700258568856617e-10
10,0.0001864223687817171
11,1.473704193393811e-05
12,3.199534473316064e-10
13,1.801251733633006e-06
14,7.124412433032796e-06
15,4.295165080424903e-06
16,5.628059349229081e-06
17,0.0002185336132722179
18,1.4874535603575616e-10
19,8.904839444448951e-06
20,1.3246567518512706e-09
21,0.001386871043815775
22,1.7711812216289618e-12
23,4.054419377245594e-07
24,2.5729758046829948e-09
25,1.8577439442012825e-06
26,1.2056533171244275e-07
27,6.770305166645774e-10
28,2.736482134118389e-07
29,0.0001389331742577202
30,0.00016281276987428954
31,0.021865650779338237
32,0.010556072556572612
33,1.7268392294628546e-06
34,5.443080930481403e-07
35,4.5259574862490545e-05
36,9.012607050823247e-09
37,1.118324809030209e-12
38,6.654120750358153e-08
39,3.972310444407201e-05
40,9.168267786961859e-11
41,0.00015334706595783896
42,2.9683210594400768e-08
43,1.176243126780205e-05
44,1.1688385035350135e-10
45,0.25332357213854595
46,5.8250876443405596e-05
47,1.8031748661634874e-06
48,1.4505665156409744e-08
49,7.4209603602922534e-06
50,9.526287184635557e-07
51,2.2801624609005165e-11
52,6.623683171001215e-08
53,9.833522493825806e-05
54,3.856409096755295e-07
55,0.0009282260443158035
56,2.1045081198771506e-09
57,2.775215479154929e-11
58,1.1478949518751992e-12
59,3.2871264057746506e-07
60,7.314219291846409e-13
61,2.615653809174248e-06
62,2.228569067127001e-08
63,6.9683481995302814e-09
64,0.0002847057301097102
65,4.741078076901656e-06
66,1.9546986549700208e-10
67,2.1532844151379853e-05
68,0.00032207061455576005
69,1.1933154001451768e-06
70,4.691672982889933e-10
71,0.00238181074846634
72,2.6378609884293e-05
73,4.1041636202479194e-07
74,3.0182265941000438e-06
75,1.6655712601935992e-07
76,6.699497308683554e-07
77,6.373956902424109e-06
78,0.00010356525733235208
79,4.0829638005187454e-10
80,9.90341956480121e-10
81,8.428435737639608e-10
82,2.2941358112429114e-12
83,1.566217615153985e-10
84,0.13002247442595335
85,6.768567124814706e-06
86,2.9241210825297265e-06
87,8.423680006772657e-05
88,3.144371351736644e-07
89,2.4695796450119533e-07
90,0.009829318382931995
91,3.0045296927975536e-10
92,3.948029586043544e-08
93,0.022788331788527964
94,7.576321970031722e-08
95,5.439763281472459e-09
96,2.0470712112945265e-07
97,0.0005769083246641724
98,8.218274394955332e-08
99,5.5052714661737555e-12
100,4.065723746713938e-05
101,2.2400361810000605e-09
102,8.91803392159148e-08
103,2.8876072730829763e-09
104,2.8056274623380294e-05
105,2.0323618778809098e-05
106,1.6470776155710553e-06
107,2.99584553668223e-09
108,0.00011444172870758002
109,1.5125740047097682e-10
110,1.5531125565523702e-10
111,5.402995725472062e-07
112,6.352964421607369e-08
113,1.4835837633324589e-05
114,1.5636262885036225e-10
115,3.934628254663517e-11
116,1.8607601019526546e-12
117,2.129329819997411e-08
118,4.232228745891866e-07
119,4.177533732579183e-07
120,8.42890211490971e-05
121,7.195296257532127e-08
122,2.8450067776401504e-07
123,1.961022159876045e-06
124,1.1294493884357394e-05
125,0.0014039432150205638
126,3.346866030821528e-10
127,4.689740194786853e-10
128,4.180173936650418e-09
129,4.093206986106246e-08
130,2.1361286022476768e-05
131,1.3271011562451832e-08
132,1.1094078539251267e-05
133,0.0003136472281920068
134,1.0789278748782103e-05
135,9.667765058435816e-08
136,4.952336959811182e-05
137,2.7431471086753042e-08
138,2.4318928284734867e-05
139,1.3003506620628827e-07
140,2.74656033259503e-09
141,9.13507944453164e-08
142,1.710848046366044e-08
143,5.196312133139999e-07
144,0.00019727257979174407
145,9.872213136531008e-11
146,9.695908368810008e-08
147,2.7006966237024826e-09
148,0.0010200799335569777
149,1.1435633726535914e-06
150,0.0032010237980088065
151,1.6356864832496994e-11
152,0.0006621838694400703
153,1.0680396494795007e-08
154,2.791716842310358e-07
155,1.3314050022657826e-05
156,2.3376266258366787e-07
157,3.1537546176159536e-10
158,0.0004411619214493078
159,2.4852415196932987e-07
160,4.496335549294268e-10
161,0.000884427632633882
162,9.439137022279131e-07
163,8.795790371220634e-05
164,1.4486586529707885e-08
165,5.016579579154686e-10
166,2.3567403600300605e-06
167,0.001204343948253129
168,1.143443158866788e-06
169,1.769954135977817e-07
170,8.705866982774707e-05
171,3.608602134987101e-08
172,4.889872602444685e-05
173,0.0001206779664166583
174,2.251100978785039e-07
175,0.15022030567429787
176,0.00036692288219461526
177,0.00012694926869231678
178,1.5067650002155565e-05
179,6.761921226434636e-08
180,3.600755370824801e-06
181,7.522101535649513e-09
182,5.146620897105563e-09
183,2.730863381413496e-09
184,6.6769727836679e-08
185,2.38869900696362e-05
186,3.848846330606122e-06
187,1.3970263209407378e-11
188,1.7983019118631635e-07
189,4.277492763354979e-06
190,0.0006342171150105507
191,3.170608401876099e-10
192,8.608639650475857e-11
193,0.0012448728054237587
194,3.902410797531037e-08
195,3.3536561119537295e-07
196,5.445349546946746e-07
197,3.474902611343543e-05
198,0.0005729156954246352
199,7.889177109460483e-06
200,9.146048236157636e-08
201,2.7751602360293953e-06
202,0.00109935514163763
203,2.823863368635196e-07
204,1.5783673729082034e-06
205,8.911266140101856e-05
206,1.6611029734162005e-09
207,5.261928419401995e-06
208,0.0006683024771536374
209,5.949862918050862e-09
210,4.2391610467228405e-06
211,6.340649170471206e-05
212,0.0003930047760715876
213,8.973266706248135e-11
214,0.0015625539416219112
215,0.00020105571347620946
216,0.00010269502684134659
217,0.0027204768268982386
218,2.8590956303306606e-05
219,0.0008118414888689018
220,5.93149061899646e-06
221,4.1277414297065174e-07
222,1.0320356649597356e-09
223,0.0009387690531682394
224,1.2328264886306618e-05
225,0.009249535482313274
226,0.0006035556206584678
227,0.0032386447114650563
228,8.877079633387595e-11
229,2.2448655343539112e-07
230,0.0002505596026198164
231,2.973531989010305e-07
232,8.159996018428674e-08
233,2.736977574424078e-07
234,0.0004513581463521344
235,6.554488514173581e-07
236,1.8403798288984507e-06
237,4.758077271113483e-07
238,6.42461080702252e-08
239,3.972310444407201e-05
240,4.004629960686474e-08
241,9.970368665886689e-06
242,1.432816408270475e-07
243,4.886626233526414e-13
244,5.114054864680762e-08
